"Commit Hash","Date","Author","Subject","Body","Source Branch","Refs (Branch/Tag)"
"350fc1216bbc968d5c11cc5b58001222b8533619","2024-10-09 21:46:26","Alan Donoso Naumczuk","feat: Access Control events reworked","","refs/heads/master",""
"aa208704fdf26cbd62fe64eefa4e4afbf7bec917","2024-10-09 21:46:52","Alan Donoso Naumczuk","misc: ABIs updated","","refs/heads/master",""
"0153adc014a3337d9488f3379f95539c26f1624a","2024-10-09 21:51:29","Alan","Merge pull request #15 from lens-protocol/feat/events-reworked","feat: Events reworked","refs/heads/master",""
"9027ba3279b51cdfdf422563b6cefa4d64dd509f","2024-10-09 22:01:04","Alan Donoso Naumczuk","feat: Deployment script updated and deploy done","","refs/heads/master",""
"589cac9b652d7bc20c6e6be839a80141991dd209","2024-10-10 10:28:04","vicnaum","misc: dev network configs added to hardhat","","refs/heads/master",""
"88114a5b067bf8b22dcd3541a910480ab7b6492c","2024-10-10 12:17:35","vicnaum","feat: SimpleAccountPrimitive first draft","","refs/heads/master",""
"40085476806f6c2509e09d261deba7596bda31c0","2024-10-10 12:40:20","vicnaum","feat: Account integration into factories and main deployments script","","refs/heads/master",""
"99a14cbc5df712614ba0bc91ce188919069c680c","2024-10-10 13:13:12","Josh Stevens","fix: remove TokenizationConfiguration as invalid now","","refs/heads/master",""
"3f41b2135b6805a2029ce3bb0b769dc37f72704e","2024-10-10 14:31:27","vicnaum","test: simple Account test added","","refs/heads/master",""
"bea35f7104a2440bd7387189562f3746d7b8d0c9","2024-10-10 14:31:36","vicnaum","misc: TODOs added to Feed","","refs/heads/master",""
"1373c1cf9c7899552714f305c4577e55c5f292c0","2024-10-10 15:49:17","vicnaum","misc: Account is proper Ownable with transferOwnership, removed upgradability for now","","refs/heads/master",""
"3a4ef8129defd8bf7979908832d4bff8d974b700","2024-10-10 15:49:27","vicnaum","misc: TODOs in username","","refs/heads/master",""
"dcd34167a62769bdfad41a65361d4a30e8d3c502","2024-10-10 15:50:07","vicnaum","feat: LensFactory createAccountWithUsernameFree function added with simple test","","refs/heads/master",""
"b63f23d37714f267decc4a419972d69797b0e881","2024-10-10 15:50:52","vicnaum","misc: ABIs updated","","refs/heads/master",""
"582f7bafcdda22009bec5f79f5f4e83ec162f729","2024-10-10 15:51:59","vicnaum","fix: removed only in test","","refs/heads/master",""
"6aee649e2192f42a4bc9e88352c34af3bed5ae92","2024-10-10 17:00:27","Josh Stevens","Merge pull request #16 from lens-protocol/feat/SimpleAccountPrimitive","feat: SimpleAccountPrimitive","refs/heads/master",""
"e64c835e597fffcbeecd3117e813961e83f63a10","2024-10-10 17:15:31","Josh Stevens","fix: some deploy scripts","","refs/heads/master",""
"c57b15fa118f5252aaec6b09cf4a4239828c00e6","2024-10-10 17:33:31","Josh Stevens","misc: scripts","","refs/heads/master",""
"61fb6f5847d0d23768f52821b3f08d3334a67ed7","2024-10-11 00:16:18","Josh Stevens","fresh deploy","","refs/heads/master",""
"608434ba9e5f52a6ed24829ca72e887e546f0f38","2024-10-11 00:42:42","Josh Stevens","write forge generations kill other stuff","","refs/heads/master",""
"5512e477f1dcc79bd18b8e0e6f34c8032506850e","2024-10-11 12:24:51","Josh Stevens","auto script to make it easier to dump into backend","","refs/heads/master",""
"151998136a9917e78e1c3c084b9c8501d2900f3a","2024-10-11 15:04:01","Josh Stevens","fix: remove default paymaster","","refs/heads/master",""
"325328f7f003f15c8c1d01e123a1f08ed0ebcad2","2024-10-11 15:06:22","Josh Stevens","fix: remove default graph","","refs/heads/master",""
"6e6cd76de710c901ca089286e07564bda2a1a2f2","2024-10-11 19:41:20","Alan Donoso Naumczuk","feat: Username tokenization","","refs/heads/master",""
"7c99e5fe13f4a8d5ec25d1215d4b41bf9c11fe26","2024-10-12 17:59:27","Josh Stevens","Merge pull request #18 from lens-protocol/feat/kill-unneeded-app-events","fix - kill unneeded app events","refs/heads/master",""
"d962b2dc6fdb1a47be0cf76a3fa747811121d208","2024-10-12 23:33:52","Josh Stevens","refactor: make default app events more simple","","refs/heads/master",""
"2857e735943ac8de331ccea8c9937dc4e66968a7","2024-10-14 12:27:13","Alan","Merge pull request #20 from lens-protocol/refactor/simple-default-app-events","refactor: make default app events more simple","refs/heads/master",""
"dfddbf66b9a0f0bd253d661711387e7a3a284da4","2024-10-14 12:55:14","Alan Donoso Naumczuk","misc: Merge conflicts","","refs/heads/master",""
"9c041493598918254074f94e5c7662493ec0b13b","2024-10-14 12:55:34","Alan","Merge pull request #19 from lens-protocol/feat/username-tokenization","feat: Username tokenization","refs/heads/master",""
"eec0a161d8c69ee01d3775f2127c73770c5a76f0","2024-10-14 13:00:24","Alan Donoso Naumczuk","misc: Kill default group feature","","refs/heads/master",""
"f0c125300bb6c14dfdfcdfd2df15fd1d5c41cb7c","2024-10-14 15:12:01","Alan Donoso Naumczuk","misc: Docs and thoughts on AC","","refs/heads/master",""
"cdf1cec9887a012bacbd0779fc6e63246f28852c","2024-10-14 15:13:31","Alan Donoso Naumczuk","Merge branch 'master' of github.com:lens-protocol/contract-drafts","","refs/heads/master",""
"91ec3588b4cb3d41f767d3e76e25bdefd3ba325b","2024-10-14 17:48:03","Alan Donoso Naumczuk","feat: Refactor to inherit rules from root post","","refs/heads/master",""
"9e6fd17c832a4c1f381fcf7602cb44696bc850b0","2024-10-14 18:23:11","Josh Stevens","fix console script after deploy","","refs/heads/master",""
"8c7b53afd83218e9f40d4a45a2b6ba5f4101dae8","2024-10-15 10:35:31","Josh Stevens","refactor: rename link to assign and unlink to unassign for username","","refs/heads/master",""
"6fe0fcd9757af9c9f4ee331a7bd5a2695e968cfd","2024-10-15 10:48:46","Josh Stevens","refactor: rename access control names as discussed","","refs/heads/master",""
"b7723c09a9cf823deff9987635fbdf6d7905564b","2024-10-15 10:53:31","Josh Stevens","fix missing renames","","refs/heads/master",""
"201d0e40aa564ac539eb129322ab99c0810078de","2024-10-15 12:37:53","Josh Stevens","Merge pull request #23 from lens-protocol/refactor/rename-AC","refactor: rename access control names as discussed","refs/heads/master",""
"bacd9b9e3c519db0240d35bf44538546bddffe3a","2024-10-15 12:45:37","Josh Stevens","Merge pull request #22 from lens-protocol/refactor/link-assign-unlink-unassign","refactor: rename link to assign and unlink to unassign for username","refs/heads/master",""
"675d0c3bf4ec567f679923d42e3a11df6557ccc9","2024-10-15 13:00:12","Josh Stevens","fix: Lens_Username_Unassigned","","refs/heads/master",""
"4cc86ec30a7b2a34115bb15a5738d96894309afa","2024-10-15 13:55:46","Victor Naumik","Merge pull request #21 from lens-protocol/feat/rules-inherited-from-root","feat: Refactor to inherit rules from root post","refs/heads/master",""
"e069d244ac38310b2ea7612429ed1d5cfc5e0442","2024-10-16 14:39:39","Alan Donoso Naumczuk","misc: Remove unused params and fix renamings on AC","","refs/heads/master",""
"2c07ec61ee78de1db0a15c9c9e66168cb492dacc","2024-10-16 15:07:38","Alan Donoso Naumczuk","feat: OwnerAdminOnlyAccessControl is back - impl inherits RoleBasedAccessControl","","refs/heads/master",""
"51ae53f9c2384148ee42dae927b0d6a60d33afb3","2024-10-17 13:29:29","Alan Donoso Naumczuk","feat: Lens ERC-721 improved - Events added","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/master",""
"5333c64bca46842098e28d6ef22106f49ad41895","2024-10-21 16:36:57","Alan Donoso Naumczuk","feat: Restricted signer rule added for Feed and Graph","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/master",""
"a473df94238b8f55ab6640fada99396b95b2e974","2024-10-22 21:52:43","vicnaum","misc: refactor encodeWithSelector into encodeCall everywhere (WIP)","","refs/heads/master",""
"f4a0d77c0a4476daf41a94a4dfc2c23ac6eb643d","2024-10-22 22:14:19","vicnaum","misc: RuleBasedGraph encodeCalls reworked","","refs/heads/master",""
"5e5b4c703dd814d7c1164ad6e3cd8432174b9511","2024-10-23 14:12:52","zannis","feat: erc20 + nft graph rules","","refs/heads/master",""
"489c94fc20b0a55cf790d8d1dff7a65f7cd9613c","2024-10-23 14:13:03","zannis","fix: typos","","refs/heads/master",""
"b1f0a791ee1cf038b38bc1cf69949fa6f8e235d7","2024-10-23 16:11:37","Alan Donoso Naumczuk","feat: Repost merged into Post creation function","","refs/heads/master",""
"91dcf070258c8817c8cc0384078affc3a41e2442","2024-10-23 16:36:39","Alan Donoso Naumczuk","feat: Merged conflicts and encodeCall fixed","","refs/heads/master",""
"ff94e418c0bf55fac601b2f5679750a8578d130d","2024-10-23 16:37:19","Alan","Merge pull request #24 from lens-protocol/encodeCall","misc: refactor encodeWithSelector into encodeCall everywhere","refs/heads/master",""
"e2fa25fc538a3b82e48ea2497503dde624518446","2024-10-23 19:31:29","vicnaum","misc: fixing the encodeCall (still WIP)","","refs/heads/master",""
"05e65b6e709d8037129ba077efdc1009a114d676","2024-10-25 11:57:48","Alan Donoso Naumczuk","feat: Account and Post action's interfaces added - Account tipping action added as example","","refs/heads/master",""
"0b433938b338a634c18cd15886a3d00c0aefb9f7","2024-10-25 16:16:41","vicnaum","fix: cannot follow yourself","","refs/heads/master",""
"a898ffda643062671c4fee058e02e147da63f77e","2024-10-25 16:26:08","Alan","Merge pull request #26 from lens-protocol/auditFixes","Audit fixes","refs/heads/master",""
"c866b72f601fccd69ddd18df8c4b33f52ed37f03","2024-10-25 16:34:22","vicnaum","fix: cannot follow more than once","","refs/heads/master",""
"3a3a498e07f5c44b50350c2558e6066eb3091ec8","2024-10-25 16:35:13","vicnaum","fix: wrong storage reference in RuleBasedGraph._processFollow","","refs/heads/master",""
"013f221476a0529d5d4c630a70ec6d1aad6fa59c","2024-10-25 16:57:40","vicnaum","misc: added missing getters and setters to App primitive","","refs/heads/master",""
"42b3cb573442bda23aa28c94a5539b038d90223a","2024-10-25 17:34:10","vicnaum","misc: added return(bool implemented) to all the rules","","refs/heads/master",""
"0c67dae2af67210ca1fee479ba3a0386c28a64dd","2024-10-25 17:34:43","vicnaum","idea: rules selectors mapping and call only optional","Co-authored-by: Alan <donosonaumczuk@gmail.com>","refs/heads/master",""
"62a7ea86d4b65f4e4336f3407ef91ca9eb2e73f0","2024-10-25 17:47:07","Alan Donoso Naumczuk","feat: Account Access Control idea implemented","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/master",""
"b4cfab187e64f2ab0b52cd5d38238f09f42dc1eb","2024-10-25 18:07:50","Alan Donoso Naumczuk","misc: Comment idea added","","refs/heads/master",""
"53e49f5f474283b689fbe2de23164918a30e9213","2024-10-25 18:14:42","Zannis Kalampoukis","Update contracts/primitives/graph/rules/NftTokenGateRule.sol","Co-authored-by: Alan <adonoso@itba.edu.ar>","refs/heads/master",""
"b09c2856cef02fdc633710ff9c2ee04de64480f1","2024-10-28 18:06:05","Alan Donoso Naumczuk","feat: RoleBasedAccessControl and its child contracts reworked","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/master",""
"78954f6feb73395f189c6447f87f8cfd0bde759d","2024-10-28 18:25:02","Alan","Merge pull request #27 from lens-protocol/feat/account-ac","feat: Access Control refactor","refs/heads/master",""
"e2bc0961c73e742f37c391d5b34c2be49eb37ab3","2024-10-28 18:30:32","Alan Donoso Naumczuk","fix: Type on the OwnerAdminOnlyAccessControl","","refs/heads/master",""
"216c93bc25aeeb073e9900ce05389ba6fcdbf7e5","2024-10-29 22:47:09","vicnaum","feat: Account AccessControl draft","","refs/heads/master",""
"53c6a1f033fbdf7f0b7140f6ed0536e36956056a","2024-10-30 10:49:20","vicnaum","feat: AccountManagers v2 (no AC)","","refs/heads/master",""
"41ef21271f6d69bc8a9ce364c21c00e0a2815b4e","2024-10-30 14:58:45","Josh Stevens","Merge pull request #28 from lens-protocol/feat/account-access-control","feat: Account AccessControl draft","refs/heads/master",""
"46a11b2da260e284171f19e31ccad56ea26a9ba8","2024-10-30 15:18:57","Alan Donoso Naumczuk","feat: Source interface and stamp verification added","","refs/heads/master",""
"c6ebd1f2b70beb698aebaf2e0da1ebcaeeadb472","2024-10-30 16:32:53","vicnaum","misc: solidity version bump to 0.8.18 to support named mappings","","refs/heads/master",""
"da94d6d8b9b042da7979548c0d12bdc217ebd3bf","2024-10-30 16:52:17","vicnaum","misc: return rootPostId to Post struct","","refs/heads/master",""
"96e5efb078ab3cb93a433cdf7b6a74740cbdfc2c","2024-10-30 16:52:46","vicnaum","feat: UserBlocking rule and registry implemented","","refs/heads/master",""
"9d7afd71049b6f8169786f3924c56945cc3eecea","2024-10-31 08:41:08","vicnaum","misc: AccountManagers now can setMetadataURI","","refs/heads/master",""
"7de69e4360cf06cf9c07702908923e80fd454339","2024-10-31 10:58:03","vicnaum","misc: Renamed TransactionExecuted Account event and moved more stuff to the Interface","","refs/heads/master",""
"ab20dd3b84bc13124b33a4e52f03da4002776a09","2024-10-31 11:15:54","vicnaum","feat: spender lock","","refs/heads/master",""
"cc65110c93b75dfbea42ea79f22ffb6dfce52031","2024-10-31 14:08:11","Alan Donoso Naumczuk","misc: Param renamed and placed at the end of the param list","","refs/heads/master",""
"1d782cfaec0017b062fbe174b05aa673a4f0db49","2024-10-31 14:59:01","Alan Donoso Naumczuk","feat: sourceStampVerificationEnabled flag in the App","","refs/heads/master",""
"aa730ce76acc451f267689ea35e387929316c0e9","2024-10-31 16:00:00","Josh Stevens","fix: canExecuteTansactions > canExecuteTransactions","","refs/heads/master",""
"9353e0368dd6249712fd72ba35f9a99ec8d4b3db","2024-10-31 20:00:39","Alan Donoso Naumczuk","feat: SourceStamp added to Account and Group","","refs/heads/master",""
"fb6be919bb8110dd01a071fcbf31b47c4bfe31bf","2024-10-31 20:24:53","Alan Donoso Naumczuk","feat: SourceStamp added to Feed, Graph and Username","","refs/heads/master",""
"ce97ee37082c1400868226fb4d5f9de9e792105e","2024-10-31 20:32:06","Alan Donoso Naumczuk","misc: Conflicts fixed","","refs/heads/master",""
"9ab08f072949ceb53372ef3a0119b20948498b83","2024-10-31 20:32:34","Alan","Merge pull request #31 from lens-protocol/feat/source","feat: Source interface and stamp verification added","refs/heads/master",""
"b51678feffaf0725b01ea28ee11624941154daee","2024-10-31 21:32:52","zannis","feat: SimpleCollectAction","","refs/heads/master",""
"ef1f2ef9c81acb0f7a32e525f71f310343460d04","2024-11-01 11:54:15","zannis","fix: validate msg.sender is the post author","","refs/heads/master",""
"a6f355e3b373e30491689be88203193d2fdf59f9","2024-11-01 14:37:43","Alan Donoso Naumczuk","feat: Labels added to signers from RestrictedSignersRule","","refs/heads/master",""
"1d3919bee3448e870ff1e96c6e38648838f507d6","2024-11-01 15:23:50","Alan Donoso Naumczuk","feat: Mechanism added to update labels for signers at RestrictedSignersRule","","refs/heads/master",""
"a986d081444c37ac1a97fac64e64ec7675e50763","2024-11-01 15:24:03","Alan Donoso Naumczuk","Merge branch 'master' of github.com:lens-protocol/contract-drafts","","refs/heads/master",""
"ffb10717d3182fb5f7894c908da24d0b0c7a0f6a","2024-11-01 18:47:25","vicnaum","feat: AccessControl Factory added with OwnerAdminOnly AC","","refs/heads/master",""
"7b47e5494a23d430bcbeadea091a5becf3982cc6","2024-11-02 20:15:10","zannis","add collection contract deployment to BaseCollectAction","","refs/heads/master",""
"7531a588025948979e83e79246b2331a5e8cdbb1","2024-11-04 10:39:37","Zannis Kalampoukis","Merge branch 'master' into feat/simple_collect_action","","refs/heads/master",""
"e0de1654e5e9d9297f67482b0d4af15abdb570c1","2024-11-04 15:10:08","Alan Donoso Naumczuk","feat: FollowersOnlyPostRule added","","refs/heads/master",""
"51b456365839aad45a0853a917a071b48b371cbb","2024-11-04 16:21:46","Josh Stevens","update deploy","","refs/heads/master",""
"6956cb2d4ddee253291e118f76786a2707794e2c","2024-11-04 16:22:03","Josh Stevens","update deploy","","refs/heads/master",""
"c595f9117227890b6c6e6d91befc6ab1da831067","2024-11-04 16:22:48","Alan Donoso Naumczuk","feat: CharsetUsernameRule added","","refs/heads/master",""
"73dd90de966215d68bf0eac0ac9246124572efd5","2024-11-04 16:22:59","Alan Donoso Naumczuk","Merge branch 'master' of github.com:lens-protocol/contract-drafts","","refs/heads/master",""
"0035af92f62e023cdad36e97d1a376349037ad80","2024-11-04 16:33:46","vicnaum","feat: add Account getter canExecuteTransactions(manager)","","refs/heads/master",""
"db26da126df150ea0dca24406e6c54d821793aba","2024-11-04 17:08:31","Alan Donoso Naumczuk","feat: LengthUsernameRule added","","refs/heads/master",""
"5e4bb0b84b246a95877f159a4c9be65a2a121f59","2024-11-04 17:24:47","Alan Donoso Naumczuk","misc: Conflicts solved after merging master branch","","refs/heads/master",""
"6708b634245d183af2305bb4a52d422b7a9b7e6c","2024-11-04 18:49:29","Alan Donoso Naumczuk","feat: TokenGatedRule base rule added - TokenGated Follow and Graph rules implemented","","refs/heads/master",""
"a63d141fc0b61aaebc961fb8d3cd60c03189302f","2024-11-04 18:50:52","Josh Stevens","deploy","","refs/heads/master",""
"4874f0ff412b46da37209f0a04190f068b899c0b","2024-11-04 18:51:10","Josh Stevens","fix space on deploy","","refs/heads/master",""
"6501156f38f80271767a89c1d4d5c2ecac8741b8","2024-11-04 18:54:29","Alan Donoso Naumczuk","feat: TokenGatedGroupRule added","","refs/heads/master",""
"030823fb007303f37d3f0f457fb27be7cfed38d9","2024-11-04 19:10:57","Alan Donoso Naumczuk","feat: TokenGatedFeedRule added","","refs/heads/master",""
"768cdf549b01d73c996cea3f3acd4b204ad42a04","2024-11-04 19:21:11","Alan Donoso Naumczuk","feat: TokenGatedUsernameRule added","","refs/heads/master",""
"9394f1b014a01389de87692c3b154acdfc2fa32c","2024-11-04 19:21:41","Alan","Merge pull request #25 from lens-protocol/feat/new_graph_rules","feat: Token Gated rules","refs/heads/master",""
